game_id,team_id,team_name,home_away_indictor,opp_id,opp_name,player,MIN,PTS,FGM,FGA,TREY_M,TREY_A,FTM,FTA,REB,AST,TO,STL,BLK,OREB,DREB,PF
401804860,338,Kennesaw State Owls,0,-1,UNKNOWN,Trey Simpson,20,0,0,4,0,4,0,0,2,0,2,0,1,1,1,1
401804860,338,Kennesaw State Owls,0,-1,UNKNOWN,Amir Taylor,16,9,3,4,0,0,3,4,3,0,0,0,0,2,1,5
401804860,338,Kennesaw State Owls,0,-1,UNKNOWN,Braedan Lue,23,11,4,14,0,2,3,4,9,0,1,0,0,6,3,4
401804860,338,Kennesaw State Owls,0,-1,UNKNOWN,Ramone Seals,36,13,5,14,3,7,0,0,9,0,0,0,0,3,6,1
401804860,338,Kennesaw State Owls,0,-1,UNKNOWN,Simeon Cottle,36,22,8,23,5,15,1,1,3,4,2,3,0,1,2,4
401804860,338,Kennesaw State Owls,0,-1,UNKNOWN,Frankquon Sherman,29,8,3,8,1,5,1,2,12,2,3,1,1,3,9,1
401804860,338,Kennesaw State Owls,0,-1,UNKNOWN,Perry Smith Jr.,6,0,0,2,0,0,0,0,1,0,1,1,0,1,0,2
401804860,338,Kennesaw State Owls,0,-1,UNKNOWN,Kaden Rickard,7,3,1,3,1,1,0,0,1,0,3,2,0,1,0,0
401804860,338,Kennesaw State Owls,0,-1,UNKNOWN,Darius Washington III,27,7,3,8,0,2,1,2,3,9,1,1,0,3,0,2
401805156,2856,California Baptist Lancers,0,-1,UNKNOWN,Devon Malcolm,12,3,0,1,0,1,3,4,6,0,1,0,0,0,6,0
401805156,2856,California Baptist Lancers,0,-1,UNKNOWN,Thomas Ndong,20,4,1,3,0,0,2,2,8,0,3,1,0,1,7,2
401805156,2856,California Baptist Lancers,0,-1,UNKNOWN,Dominique Daniels Jr.,36,17,5,13,1,4,6,6,3,1,6,0,1,2,1,3
401805156,2856,California Baptist Lancers,0,-1,UNKNOWN,Jayden Jackson,27,7,3,8,1,5,0,0,0,3,0,0,0,0,0,3
401805156,2856,California Baptist Lancers,0,-1,UNKNOWN,Martel Williams,35,12,4,5,1,2,3,3,3,3,3,0,0,0,3,4
401805156,2856,California Baptist Lancers,0,-1,UNKNOWN,Bradey Henige,21,8,4,5,0,0,0,0,5,0,2,2,1,0,5,3
401805156,2856,California Baptist Lancers,0,-1,UNKNOWN,Jonathan Griman,26,12,6,10,0,0,0,1,7,1,0,0,0,1,6,2
401805156,2856,California Baptist Lancers,0,-1,UNKNOWN,Jordan Muller,20,3,0,0,0,0,3,4,1,4,3,0,0,0,1,4
401805156,2856,California Baptist Lancers,0,-1,UNKNOWN,Miles Daniels,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401805159,2856,California Baptist Lancers,0,-1,UNKNOWN,Devon Malcolm,15,6,2,5,0,0,2,4,6,0,1,1,0,5,1,4
401805159,2856,California Baptist Lancers,0,-1,UNKNOWN,Thomas Ndong,21,2,1,3,0,0,0,0,5,0,1,1,0,0,5,3
401805159,2856,California Baptist Lancers,0,-1,UNKNOWN,Dominique Daniels Jr.,37,25,10,19,3,6,2,3,3,1,4,0,0,0,3,1
401805159,2856,California Baptist Lancers,0,-1,UNKNOWN,Jayden Jackson,23,2,1,5,0,2,0,0,1,0,2,1,0,0,1,2
401805159,2856,California Baptist Lancers,0,-1,UNKNOWN,Martel Williams,38,12,3,8,0,3,6,7,3,0,3,1,0,0,3,3
401805159,2856,California Baptist Lancers,0,-1,UNKNOWN,Bradey Henige,18,0,0,0,0,0,0,0,4,1,2,0,0,1,3,1
401805159,2856,California Baptist Lancers,0,-1,UNKNOWN,Jonathan Griman,20,4,2,3,0,0,0,0,5,1,0,0,0,0,5,2
401805159,2856,California Baptist Lancers,0,-1,UNKNOWN,Jordan Muller,18,0,0,4,0,2,0,0,2,1,1,0,0,0,2,4
401805159,2856,California Baptist Lancers,0,-1,UNKNOWN,Miles Daniels,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
401805161,2856,California Baptist Lancers,0,-1,UNKNOWN,Jonathan Griman,15,4,2,3,0,0,0,0,4,0,1,1,0,1,3,5
401805161,2856,California Baptist Lancers,0,-1,UNKNOWN,Thomas Ndong,9,2,1,1,0,0,0,1,1,0,0,0,0,0,1,2
401805161,2856,California Baptist Lancers,0,-1,UNKNOWN,Dominique Daniels Jr.,42,25,7,15,1,4,10,12,4,4,5,1,0,1,3,3
401805161,2856,California Baptist Lancers,0,-1,UNKNOWN,Jayden Jackson,35,7,2,8,1,4,2,4,6,4,2,0,0,1,5,2
401805161,2856,California Baptist Lancers,0,-1,UNKNOWN,Martel Williams,15,0,0,2,0,1,0,0,1,0,2,0,0,0,1,1
401805161,2856,California Baptist Lancers,0,-1,UNKNOWN,Rene D'Amelio,25,12,5,5,2,2,0,0,8,1,1,1,1,4,4,3
401805161,2856,California Baptist Lancers,0,-1,UNKNOWN,Bradey Henige,34,11,5,6,0,0,1,1,8,0,3,1,0,3,5,2
401805161,2856,California Baptist Lancers,0,-1,UNKNOWN,Devon Malcolm,7,2,1,2,0,0,0,0,2,0,2,1,0,0,2,2
401805161,2856,California Baptist Lancers,0,-1,UNKNOWN,Jordan Muller,25,6,2,7,2,7,0,0,0,3,2,1,0,0,0,5
401805161,2856,California Baptist Lancers,0,-1,UNKNOWN,Miles Daniels,18,7,3,5,1,2,0,0,2,0,3,0,0,0,2,3
401805164,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Jonathan Griman,20,2,1,1,0,0,0,0,7,1,0,0,2,2,5,2
401805164,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Thomas Ndong,11,7,3,3,0,0,1,2,4,0,1,0,0,2,2,1
401805164,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Dominique Daniels Jr.,33,20,8,16,0,3,4,7,1,1,1,1,0,1,0,2
401805164,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Jayden Jackson,30,6,2,6,2,5,0,0,3,0,0,0,0,0,3,2
401805164,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Martel Williams,31,17,5,12,2,5,5,6,3,4,2,1,0,1,2,3
401805164,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Rene D'Amelio,6,3,1,2,0,0,1,2,3,0,0,0,0,1,2,0
401805164,2856,California Baptist Lancers,1,3101,Utah Tech Trailblazers,Bradey Henige,18,4,2,4,0,0,0,0,6,0,0,0,0,3,3,5
